# CODEX DELETIONS · append-only manifest. Never rewrite. One line per removal.
# format: DATE | IDENTIFIER | disposition | survivor-or-recovery-pointer | note
# ------------------------------------------------------------------------------
2026-07-14 | master/TRISDUCTION_Master_Codex_Unabridged_v1_8_1.md | HARD-DELETE (named override) | superseded by master/TRISDUCTION_Master_Codex_Unabridged_v1_9_1.md; recoverable from git history (added at commit 5651712) | architect instruction: "hard-delete TRISDUCTION_Master_Codex_Unabridged_v1_8_1.md"
2026-08-26 | protocols/subroutines/1000-sapients-subroutine_v1_0_1.md | DELETED | Trisduction/Knowledge-Base :: Skills/ | byte-identical twin or superseded filing; private current copy equal or ahead; recoverable from git history
2026-08-26 | protocols/subroutines/README.md | MOVED | Trisduction/Knowledge-Base :: Skills/retired/README_protocols-subroutines_2026-08-26.md | orphan, no byte-identical twin in the private register; migrated at commit a08d6c3303 before the folder delete
2026-08-26 | protocols/subroutines/TRISDUCTION PUBLICATION AUTOMATION · The Unified Governance Layer · v2.0.2.skill | MOVED | Trisduction/Knowledge-Base :: Skills/trisduction-publication-automation/versions/SKILL_trisduction-publication-automation_v2_0_2.md | orphan, no byte-identical twin in the private register; migrated at commit a08d6c3303 before the folder delete
2026-08-26 | protocols/subroutines/codex-hygiene_v1_0_0.md | MOVED | Trisduction/Knowledge-Base :: Skills/retired/codex-hygiene_v1_0_0.md | orphan, no byte-identical twin in the private register; migrated at commit a08d6c3303 before the folder delete
2026-08-26 | protocols/subroutines/codex-hygiene_v1_0_1.md | MOVED | Trisduction/Knowledge-Base :: Skills/retired/codex-hygiene_v1_0_1.md | orphan, no byte-identical twin in the private register; migrated at commit a08d6c3303 before the folder delete
2026-08-26 | protocols/subroutines/geometric-encyclopedia-quran_v1_0_0.md | DELETED | Trisduction/Knowledge-Base :: Skills/ | byte-identical twin or superseded filing; private current copy equal or ahead; recoverable from git history
2026-08-26 | protocols/subroutines/geometric-encyclopedia-quran_v1_0_1.md | DELETED | Trisduction/Knowledge-Base :: Skills/ | byte-identical twin or superseded filing; private current copy equal or ahead; recoverable from git history
2026-08-26 | protocols/subroutines/git-automation_v1_0_0.md | MOVED | Trisduction/Knowledge-Base :: Skills/retired/git-automation_v1_0_0.md | orphan, no byte-identical twin in the private register; migrated at commit a08d6c3303 before the folder delete
2026-08-26 | protocols/subroutines/git-automation_v1_0_1.md | MOVED | Trisduction/Knowledge-Base :: Skills/retired/git-automation_v1_0_1.md | orphan, no byte-identical twin in the private register; migrated at commit a08d6c3303 before the folder delete
2026-08-26 | protocols/subroutines/scripture-analysis_v1_0_0.md | DELETED | Trisduction/Knowledge-Base :: Skills/ | byte-identical twin or superseded filing; private current copy equal or ahead; recoverable from git history
2026-08-26 | protocols/subroutines/scripture-analysis_v1_0_1.md | DELETED | Trisduction/Knowledge-Base :: Skills/ | byte-identical twin or superseded filing; private current copy equal or ahead; recoverable from git history
2026-08-26 | protocols/subroutines/session-chronicle_v1_0_0.md | DELETED | Trisduction/Knowledge-Base :: Skills/ | byte-identical twin or superseded filing; private current copy equal or ahead; recoverable from git history
2026-08-26 | protocols/subroutines/session-chronicle_v1_0_1.md | DELETED | Trisduction/Knowledge-Base :: Skills/ | byte-identical twin or superseded filing; private current copy equal or ahead; recoverable from git history
2026-08-26 | protocols/subroutines/trisduction-audit-cycle_v1_0_0.md | DELETED | Trisduction/Knowledge-Base :: Skills/ | byte-identical twin or superseded filing; private current copy equal or ahead; recoverable from git history
2026-08-26 | protocols/subroutines/trisduction-audit-cycle_v1_0_1.md | DELETED | Trisduction/Knowledge-Base :: Skills/ | byte-identical twin or superseded filing; private current copy equal or ahead; recoverable from git history
2026-08-26 | protocols/subroutines/trisduction-publication-automation_v1_0_1.md | DELETED | Trisduction/Knowledge-Base :: Skills/ | byte-identical twin or superseded filing; private current copy equal or ahead; recoverable from git history
2026-08-26 | protocols/subroutines/trisduction-publication-automation_v1_0_2.md | DELETED | Trisduction/Knowledge-Base :: Skills/ | byte-identical twin or superseded filing; private current copy equal or ahead; recoverable from git history
2026-08-26 | protocols/subroutines/trisduction-publication-format_v1_0_0.md | DELETED | Trisduction/Knowledge-Base :: Skills/ | byte-identical twin or superseded filing; private current copy equal or ahead; recoverable from git history
2026-08-26 | protocols/subroutines/trisduction-publication-format_v1_0_1.md | DELETED | Trisduction/Knowledge-Base :: Skills/ | byte-identical twin or superseded filing; private current copy equal or ahead; recoverable from git history
2026-08-26 | protocols/subroutines/trisduction-subroutines_v1_0_0.md | DELETED | Trisduction/Knowledge-Base :: Skills/ | byte-identical twin or superseded filing; private current copy equal or ahead; recoverable from git history
2026-08-26 | protocols/subroutines/trisduction-subroutines_v1_0_1.md | DELETED | Trisduction/Knowledge-Base :: Skills/ | byte-identical twin or superseded filing; private current copy equal or ahead; recoverable from git history
2026-08-26 | protocols/subroutines/universal-cascade_v1_0_0.md | DELETED | Trisduction/Knowledge-Base :: Skills/ | byte-identical twin or superseded filing; private current copy equal or ahead; recoverable from git history
2026-08-26 | protocols/subroutines/universal-cascade_v1_0_1.md | DELETED | Trisduction/Knowledge-Base :: Skills/ | byte-identical twin or superseded filing; private current copy equal or ahead; recoverable from git history
2026-08-26 | skills/trisduction-audit-cycle/SKILL.md | DELETED | Trisduction/Knowledge-Base :: Skills/trisduction-audit-cycle/SKILL.md | second skill sweep under the same named override; byte-identical to the private copy, blob test run before removal; recoverable from git history
2026-08-26 | publication/SKILL_trisduction-publication-format_v1_1_0.md | MOVED | Trisduction/Knowledge-Base :: Skills/trisduction-publication-format/versions/SKILL_trisduction-publication-format_v1_1_0.md | orphan, no byte-identical twin in the private register; migrated at commit 5d40639f13 before removal
2026-08-26 | publication/SKILL_trisduction-publication-format_v1_2_0.md | MOVED | Trisduction/Knowledge-Base :: Skills/trisduction-publication-format/versions/SKILL_trisduction-publication-format_v1_2_0.md | orphan, migrated at commit 5d40639f13 before removal
2026-08-26 | publication/SKILL_trisduction-publication-format_v1_3_0.md | MOVED | Trisduction/Knowledge-Base :: Skills/trisduction-publication-format/versions/SKILL_trisduction-publication-format_v1_3_0.md | orphan, migrated at commit 5d40639f13 before removal
2026-08-26 | README.md | REPLACED | same path | three stale references to the deleted skills folder repaired. Prose sweep across every live document found these three and no others; the Unified Master System Role at v3.6.0 carries no reference to the folder and needed no patch, the belief that it did having come from a session memory line rather than from the document. Prior bytes preserved in git history.
